Country Name,Year,Country Code,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment (%),Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density,Military expenditure(% of GDP),FDI net inflows(% of GDP),FDI net outflows(% of GDP),Tax revenue(% of GDP),Inflation consumer prices(annual %),Total Unemployed,Agriculture Contribution($),Industry Contribution($),Service Contribution($),Miltary Expenditure,FDI net inflows,FDI net outflows,Tax revenue,Inflation consumer prices
Czechia,2005,CZE,2.28463529199072,76.316346,9.12421035766602,61.813226864735,137143375920.47,6.34086704,59.4847335388564,33.6171981929638,1.85709789109223,1592234612.7472723,54.5398543523696,7.93,10211216.0,78870.0,Europe,84772746087.67647,81579371732.48373,12513250110.58837,8696079121.284378,3193374355.192734,13430.66055212915,129.46894890325854,1.77882220026108,10.011540543833,1.5322052574913,14.4846863633168,1.85709789109223,809749.4288,3133225966.9065604,46103760491.70579,74797797480.94705,2439536817.0608287,13730164683.459158,2101318016.154499,19864787870.144615,2546886741.991738
Finland,2013,FIN,2.36735333127774,80.081378,12.5371704101563,38.0176291228019,271362405890.591,9.80534649,39.0762574576279,23.3216360530733,1.47828615688804,8877268158.706438,60.4426368312606,8.19,5438972.0,338420.0,Europe,103165553050.19722,106038272369.02055,34021167255.603413,26608024141.17262,-2872719318.8233337,49892.22336327361,16.071662431298385,1.53386093450991,-1.81391357891474,-2.63790057040644,20.6434972420848,1.47828615688804,445451.8068,6424106955.686328,63286152686.667175,164018593489.02124,4162321934.9019938,-4922279528.519163,-7158270452.85654,56018690776.07911,4011512881.278942
Italy,2016,ITA,1.9283733073049,71.82565,7.77489995956421,29.3278907466434,1877071687633.83,8.72533035,26.0397120675783,21.2179443783853,-0.0940166569157271,25648683528.435055,66.6499821793636,11.69,60627498.0,302069.0,Europe,550505533785.4252,488784062761.8821,145940445882.8339,163780705652.37177,61721471023.54309,30960.731508891065,200.70744763613607,1.33483525169556,1.3668451750574,0.7277099796276,25.0703095459877,-0.0940166569157271,7087354.5161999995,36196949383.308395,398276026624.56433,1251067945301.8274,25055814586.13313,25656663794.79152,13659637995.675592,470587682489.89655,-1764760048.6249466
Lithuania,2008,LTU,3.28389712121534,80.284528,13.052960395813,57.6213269862551,47797551587.8823,6.29453707,69.2277606166576,29.221498535199,10.9258856241655,377275630.4009424,57.246401239777,5.83,3198231.0,65300.0,Europe,27541583491.87763,33089174593.882587,6238995478.934566,3008634603.2516246,-5547591102.004959,14944.996652175,48.97750382848392,1.13160855191207,3.61376702103575,1.16068477649697,20.4820339162195,10.9258856241655,186456.86729999998,1569622420.6058838,13967160837.114012,27362378164.788506,540881181.3730595,1727292156.14544,554778904.8188356,9789910727.352566,5222305817.643521
Slovenia,2013,SVN,1.97122520387357,75.88995800000001,8.96959972381592,74.2164751718266,48415657264.8762,8.74028301,69.539878839643,27.4889544680464,1.76920085881896,1241798726.1501844,56.9733918873238,10.1,2059953.0,20675.0,Europe,35932394253.263504,33668189401.41172,4342690660.313998,4231665466.101805,2264204851.8517838,23503.282485025724,99.63496977025392,1.04694825557094,0.214853463745322,0.0662698722092223,17.8998694064708,1.76920085881896,208055.253,954381638.6262848,13308957980.947218,27584042148.341473,506886879.15782636,104022716.62865014,32084994.19868851,8666339422.697332,856570224.1330339
Sweden,2018,SWE,1.39278662122906,82.01848,15.6670198440552,45.6830615126713,555455371487.089,10.94106293,43.4481368827908,22.0024372937424,1.95353530127029,18447005839.508533,65.2262926169137,6.36,10175214.0,528449.29,Europe,253749019031.88376,241335010126.52457,87023303275.75276,60772721742.46768,12414008905.359192,54589.06038606058,19.254854141255443,1.03224609210767,-0.246421087777435,2.30528120031943,27.9091466033843,1.95353530127029,647143.6104,7736308100.97035,122213719806.17065,362302945962.5337,5733666365.577617,-1368759168.5366771,12804808255.056313,155022853944.70453,10851016764.802313
Belgium,2019,BEL,0.670014650825475,74.98904,12.2305097579956,82.3971992752511,535865692402.342,10.6635952,81.7690500946256,19.2593488582363,1.43681956996435,16933356339.851225,69.3472893257048,5.36,11488980.0,30530.0,Europe,441538322416.4618,438172286460.38336,65539105799.01912,57142548253.4629,3366035956.07843,46641.71165780965,376.3177202751392,0.888487292252087,-3.98979448332418,-4.77916151205459,22.6341152190385,1.43681956996435,615809.328,3590378647.8430653,103204243111.3705,371608332107.4435,4761098580.533466,-21379939833.49556,-25609886927.597565,121288458237.6445,7699423137.161817
Bulgaria,2011,BGR,4.66147651720173,71.905592,11.1000499725342,58.802948250642,57735709913.8851,7.1026721,58.6533410656512,25.030678175602,4.21990346601875,305716369.81059366,57.589528562081,11.26,7348328.0,111000.0,Europe,33950299622.802635,33863922852.46602,6408692652.438628,4100778159.790451,86376770.33661652,7856.985958422801,66.20115315315316,1.31403054512076,3.64386270323498,0.852799767655732,17.8831273621271,4.21990346601875,827421.7327999999,2691336559.675465,14451639740.943718,33249723151.377094,758664863.710765,2103809999.9999998,492369999.9999995,10324950537.328316,2436391223.7865686
Finland,2012,FIN,2.31449932102051,80.081378,12.893159866333,38.8082790730065,258290060227.734,9.5857954,40.3622218795545,23.3787810204092,2.80833622561575,8777522670.486553,60.6893258454911,7.69,5413971.0,338420.0,Europe,100237927391.01558,104251607201.95294,33301750384.009537,24759156711.96736,-4013679810.9373627,47708.06127844682,15.997786773831336,1.52658465854544,1.90912917463228,3.24251960661238,20.1355969299184,2.80833622561575,416334.36990000005,5978121690.234369,60385067578.12497,156754496278.1247,3943016433.9843645,4931090894.982958,8375105844.8152,52008245437.5,7253653328.540193
Moldova,2003,MDA,18.3282016003476,72.831246,16.192590713501,53.3131901951555,1980907434.76826,7.02227592,86.7433397298961,20.6728809877258,11.7460792058233,6419130.7256131815,48.5114051920779,7.95,2903198.0,33840.0,Europe,1056084948.2879784,1718305265.875802,320760233.3253362,139104785.78922123,-662220317.5878236,682.3190959652976,85.79190307328605,0.416381264465176,3.72304120351932,0.00555301060863898,14.6728701256381,11.7460792058233,230804.241,363064708.16060084,409510636.4666545,960966032.1604269,8248127.424772763,73749999.99999991,109999.99999999977,290655975.2126561,232678956.28192234
Belgium,2013,BEL,0.681174913459581,73.350558,11.8156795501709,79.3243484015476,521791015247.064,10.54895115,78.5264966401955,19.8791997556506,1.11309594027537,12161539528.23183,68.7718896355121,8.43,11159407.0,30530.0,Europe,413907322862.5535,409744204056.82776,61653154283.17647,55043479303.50184,4163118805.725769,46757.95185596009,365.5226662299378,1.00895947872124,-5.68061237430674,-2.37051729187157,26.1908470779882,1.11309594027537,940738.0101,3554309496.5490575,103727878228.00114,358845541133.72894,5264659907.451043,-29640924980.14549,-12369146243.863873,136661486870.04063,5808034607.436707
Finland,2000,FIN,2.95363597719177,80.081378,12.1709203720093,42.0310461588074,126019543413.334,7.09253168,32.8637809472157,31.5899796250421,3.04210080667796,4084772246.389939,52.9521701528855,11.13,5176209.0,338150.0,Europe,52967332461.176735,41414786698.039474,15337738282.006573,8937976039.582067,11552545763.13726,24345.914821703296,15.307434570456898,1.24114750368778,10.714265643958,22.4427480200126,24.2403365532607,3.04210080667796,576112.0617000001,3722158572.549034,39809548087.8433,66730083054.118034,1564088417.233333,13502068644.607584,28282248584.224937,30547561446.27464,3833641546.748915
France,2000,FRA,2.0983575513075,76.39845199999999,9.670713329315186,28.5949742490286,1365639660792.16,9.58447742,27.2662714690058,21.293939814079,1.6759598872093,28589121176.407124,66.3111014923051,10.22,60921384.0,549087.0,Europe,390504309338.0396,372359017200.0003,132067096706.64207,130889424927.18916,18145292138.039307,22416.425417914998,110.9503302755301,2.08501824480333,3.03074697177105,12.7117120675633,23.3918239397803,1.6759598872093,6226165.444800001,28656002945.882416,290798487446.27515,905570701487.0603,28473836085.786842,41389082664.762825,173596181560.3475,319448025104.31494,22887572918.69775
Luxembourg,2018,LUX,0.23465447209239,69.58703,8.65857982635498,197.501337465788,71000359760.4599,5.25880098,164.922567034797,10.9806523373367,1.52819524307373,828659384.5356711,79.6541996425751,5.59,607950.0,2590.0,Europe,140226660132.42944,117095615920.89153,6147622826.85864,3733767614.886591,23131044211.537918,116786.5116546754,234.7297297297297,0.500655642661875,-117.374732788679,30.7845246992626,26.6445939070641,1.52819524307373,33984.405,166605519.37960488,7796302663.554405,56554768310.54328,355467307.4509738,-83336482547.84058,21857123287.024082,18917757530.72909,1085024120.424583
Norway,2015,NOR,1.48183029554502,81.83183,15.6075801849365,38.5751887349717,388159512245.53,10.13146877,31.8566678050453,31.5986317732861,2.17113665389528,7511895999.677922,55.9833722181738,4.3,5188607.0,625184.78,Europe,149733264441.4588,123654686369.74265,60582307119.17951,39326259760.9402,26078578071.716156,74809.96580498967,8.29931752337285,1.49812327266489,1.87399423252337,5.51873112751511,22.0885488164749,2.17113665389528,223110.101,5751865247.494046,122653094967.44841,217304784540.663,5815107988.01281,7274086872.472077,21421479826.704895,85738803348.14478,8427473445.94384
Switzerland,2019,CHE,0.647745526895984,76.61864,15.5572710037231,66.9653936798419,721369112726.724,11.28695965,57.1622185006251,24.7211591296094,0.362886179940635,22700475225.854652,71.8618845905274,4.39,8575280.0,41290.39,Europe,483067666222.2332,412350588412.87054,112225347804.04924,81420640681.02835,70717077809.36267,84121.93103044145,207.6822233938696,0.696324324760463,1.21642491474438,8.13759124360082,9.90716918660662,0.362886179940635,376454.79199999996,4672636160.096602,178330806269.02487,518389439259.38983,5023068603.224904,8774913614.478344,58702069751.29082,71467258457.75957,2617748816.4456615
Austria,2002,AUT,1.56277441149196,78.773098,10.5323295593262,45.31938619858,214394866675.24,9.3947649,41.6287818010806,27.3880784820285,1.81035787764132,4429354975.592043,60.2956964515702,4.85,8081957.0,83879.0,Europe,97162437618.4827,89249971240.95332,22580773916.514297,20141893681.807243,7912466377.529373,26527.59309103476,96.35256738873854,0.88352783657309,0.0645287981478418,2.69616243689825,26.9755003214763,1.81035787764132,391974.91449999996,3350508115.9529543,58718634346.45509,129270878018.25134,1894238327.2595084,138346430.7562002,5780433861.9359045,57834087949.208046,3881314358.1138124
Azerbaijan,2022,AZE,4.76455212671996,69.973916,13.0001859664917,60.0526953696522,78721058823.5294,3.0066287357142856,27.0250579484673,55.9361498306007,13.8522590144267,182289857.40251157,32.1967064646727,5.462,10175016.0,86600.0,Europe,47274117647.05883,21274411764.705853,10233884041.850143,2366849975.646781,25999705882.352978,7736.701232069749,117.49441108545037,4.54596853675007,-5.68396953352792,0.218759760823399,20.109983726625234,13.8522590144267,555759.3739199999,3750705882.352941,44033529411.76472,25345588235.294094,3578634565.9141617,-4474481000.000004,172210000.00000015,86615558428.23126,10904644967.134497
France,2011,FRA,1.6502871934041,76.39845199999999,9.74048042297363,28.4213374764194,2865157541994.19,11.18497562,30.369238945981,17.978166208294,2.11159795174997,62793082010.66205,70.1796908134547,8.81,65345233.0,549087.0,Europe,814316094241.2516,870126540107.0114,279080109465.2965,320467172546.6414,-55810445865.759766,43846.46607648013,119.00706627547184,1.89140621361087,1.54287540837323,2.25060478638434,21.8164964590897,2.11159795174997,5756915.027300001,47283327986.38181,515102785029.1864,2010758704289.901,54191767779.01858,44205811126.579254,64483372777.57315,625076993696.5039,60500607971.15911
Moldova,2019,MDA,10.1608126286441,74.39091,19.4643802642822,31.1910849579769,11735774634.4239,6.36946964,56.4411521569138,21.9233489252916,4.8377835142872,27780925.214321103,54.6779595310298,5.1,2664224.0,33850.0,Europe,3660515436.699862,6623806418.207688,2284295801.8034425,747506602.3584514,-2963290981.5078263,4404.950422495969,78.70676514032496,0.355027517384174,4.32157242106837,0.330783448125626,17.656290127877,4.83778351428721,135875.424,1192450071.1237547,2572874822.1906166,6416882105.263161,41665229.330396794,507170000.00000066,38819999.999999955,2072102418.2076802,567751370.5380596
Russian Federation,2009,RUS,4.08444869720522,76.292522,11.225775618302192,27.938101204296,1222645887209.32,5.64392471,20.4969598237716,29.3269390259533,11.6473295764118,15306548205.522707,53.7665266970439,8.3,142785349.0,17098240.0,Europe,341584045338.7026,250605236288.29016,137251483904.51836,69005213344.00555,90978809050.41241,8562.824517866466,8.350879915125768,3.92406340302834,2.99212555186365,3.53990639912816,12.9563524123963,11.6473295764118,11851183.967,49938344011.55428,358564613845.20306,657374227356.7084,47977399808.61208,36583100000.000084,43280519999.999985,158410309902.50888,142405596035.7136
Slovak Republic,2009,SVK,2.08513328365435,75.21087,9.02198028564453,68.0361180943086,89399303222.155,7.94779444,68.2045729281013,29.4367021195351,1.61510464058236,422608383.65961367,58.958023259005,12.03,5386406.0,49040.0,Europe,60823815515.71442,60974412963.36912,8065587512.206399,7105272850.889176,-150597447.65470123,16597.208458136094,109.83699021207178,1.51648666734409,1.70144888103606,2.78940697928961,15.5233082674625,1.61510464058236,647984.6418,1864094626.8402297,26316206586.44571,52708061987.10655,1355728514.062496,1521083444.3273904,2493710403.515073,13877729428.138655,1443892294.9893205
Azerbaijan,2008,AZE,5.59580638410253,69.973916,7.76384019851685,65.7761378471842,48851318825.7152,1.9388088,23.4667590165732,65.710363453355,20.8490871772713,80868470.66133551,23.4420936188872,5.86,8763400.0,86600.0,Europe,32132510810.96988,11463821265.248442,3792738328.496506,947133668.3090231,20668689545.721436,5574.470961694685,101.19399538106236,3.29121114577001,8.16110413359272,9.2681858112225,16.4211753684861,20.8490871772713,513535.24000000005,2733625217.567652,32100379152.134693,11451771893.185225,1607800050.047582,3986807000.0000024,4527631000.000002,8021960734.188957,10185054049.220108
Spain,2009,ESP,2.26545206640089,77.364102,10.6249799728394,23.0616941747255,1491472923706.64,9.10764217,23.933180152302,24.8996795168532,-0.287813083535237,20338320642.316517,66.54322407729,17.86,46362946.0,505370.0,Europe,343958924364.06226,356956901753.51587,158468699444.15274,135838016953.63788,-12997977389.453613,32169.50285485827,91.74059797771928,1.35835383696039,0.640294112308163,1.05272611824424,20.109983726625234,-0.287813083535237,8280422.155599999,33788604169.921844,371371978083.5938,992474169674.218,20259479686.394455,9549813317.164036,15701125014.400784,86615558428.23126,-4292654211.813233
United Kingdom,2022,GBR,0.709486608666053,83.39890599999998,12.803906622387112,32.7226463308604,3070667732359.21,9.332586959545456,36.2003951449039,17.8609992301017,7.92204883147916,49698372900.83007,70.9539594370349,3.571,66971411.0,243610.0,Europe,1004803742055.7554,1111593852701.0942,393165429135.0451,286572736361.1258,-106790110645.33887,45850.42612226297,274.9124050736834,2.22718397866051,1.43704585870247,5.17561174965042,20.109983726625234,7.92204883147916,2391549.08681,21785976357.71815,548451940035.65985,2178760337264.2732,68389419773.00232,44126903482.381065,158925839948.70737,86615558428.23126,243259797209.97043
Albania,2004,ALB,20.537486307981,64.76365999999999,10.7031602859497,22.2175607600291,7184685781.51876,6.0557785,44.8296265467915,24.6655622675068,2.28001916938099,8682333.350588422,42.5804168880888,16.31,3026939.0,28750.0,Europe,1596261928.9261024,3220867804.415289,768988435.2377907,435088656.84977,-1624605875.4891865,2373.5812917005464,105.2848347826087,1.38115794211088,4.75017450889019,0.189345822209065,17.9650758619194,2.28001916938099,493693.7509,1475553858.650873,1772143145.1652172,3059269157.869929,99231858.28715749,341285112.537562,13603902.366154484,1290734251.0903819,163812213.0784181
France,2001,FRA,2.10700819139254,76.39845199999999,9.670713329315186,28.2658952021844,1377657339291.34,9.7056284,26.6934728903914,20.9383695228189,1.63478079549599,29454865883.006153,66.9309582629047,8.61,61367388.0,549087.0,Europe,389407179769.2922,367744588386.2213,133229291943.13657,133710301976.94469,21662591383.07086,22449.33969311746,111.76259499860676,2.03069528996546,3.63966078420369,6.34213908463573,23.374463658822,1.63478079549599,5283732.1068,29027352988.189056,288458984459.0557,922079258766.9302,27976022700.852715,50142053918.890884,87372944567.54875,322020014115.74835,22521677610.47586
