Country Name,Country Code,Time,Time Code,Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]"
Kuwait,KWT,2006,YR2006,3.54264578632145,0.119445528427696,8.08462987156212,..,3.05701339166724
Kuwait,KWT,2007,YR2007,3.59032675886877,0.097297164570327,8.53514054375917,..,5.48494983277594
Kuwait,KWT,2008,YR2008,3.00607272121515,-0.00403838484798005,6.16812805718353,..,10.5827097865145
Kuwait,KWT,2009,YR2009,3.97180632341079,1.05086666535503,8.09845935887094,..,4.60959548447786
Kuwait,KWT,2010,YR2010,3.7561481418781,1.13036240650621,5.10311092166679,..,4.49640287769787
Kuwait,KWT,2011,YR2011,3.50139726568748,2.11518061604598,6.99177987808893,..,4.8394034987095
Kuwait,KWT,2012,YR2012,3.41374157981372,1.65045532538488,3.87324142333182,..,3.25514600287219
Kuwait,KWT,2013,YR2013,3.27153182701652,0.823132560075802,9.55860976957851,..,2.68229684085038
Kuwait,KWT,2014,YR2014,3.58561842128005,0.298681885452923,8.05895754987048,..,2.90892672858618
Kuwait,KWT,2015,YR2015,5.0074693972269,0.248414900903834,4.74721399959288,..,3.27170166092134
Kuwait,KWT,2016,YR2016,5.89351944288143,0.266919601002996,5.85216183071106,..,3.19839776658371
Kuwait,KWT,2017,YR2017,5.60744536433338,0.0936401348120395,5.83172499136532,..,2.17183298510008
Kuwait,KWT,2018,YR2018,5.19085473728776,-0.0154683151340242,2.15030419178148,..,0.543133148199589
Kuwait,KWT,2019,YR2019,5.42100598376451,0.378596764912622,3.43573131819332,..,1.09184802655847
Kuwait,KWT,2020,YR2020,6.56773000462321,-0.526722063957558,2.97683435181477,..,2.1017295482741
Kuwait,KWT,2021,YR2021,6.59030254506636,-0.19907926814085,-1.63816223222081,..,3.42362947609175
Kuwait,KWT,2022,YR2022,4.53134521182107,0.407597713440937,13.301239911814,..,3.98064961990327
Kyrgyz Republic,KGZ,2000,YR2000,1.88267868153659,-0.172311073962181,0.328541855053039,..,18.7007342838023
Kyrgyz Republic,KGZ,2001,YR2001,1.45442256572189,0.328285301673471,0.399969478977038,..,6.91967989423041
Kyrgyz Republic,KGZ,2002,YR2002,1.61508707879466,0.290348679041994,0,..,2.13420986310243
Kyrgyz Republic,KGZ,2003,YR2003,1.69672879754716,2.37334214616148,0,..,2.97461295184354
Kyrgyz Republic,KGZ,2004,YR2004,1.68330677798352,7.93380357994973,1.9865063148022,..,4.11065084723383
Kyrgyz Republic,KGZ,2005,YR2005,1.61440181141179,1.73012107436942,0,..,4.3386739184431
Kyrgyz Republic,KGZ,2006,YR2006,1.66563950734665,6.42244373410703,0,..,5.5521233316254
Kyrgyz Republic,KGZ,2007,YR2007,1.33882185898714,5.46786637204025,-0.0268989090545953,..,10.2301032660485
Kyrgyz Republic,KGZ,2008,YR2008,1.18919890963387,7.33453623512258,-0.00248911131576368,..,24.5201024234101
Kyrgyz Republic,KGZ,2009,YR2009,1.43310991815544,4.03784484046547,-0.00569715362747811,..,6.83656248105363
Kyrgyz Republic,KGZ,2010,YR2010,1.6110185266278,9.86092242577274,0.36742950692796,..,7.96772225579691
Kyrgyz Republic,KGZ,2011,YR2011,1.39442800442394,11.0646450100396,-0.0616689955052436,..,16.6363262731496
Kyrgyz Republic,KGZ,2012,YR2012,1.62797221499078,3.95036875594981,-0.244235443975273,..,2.76844236540948
Kyrgyz Republic,KGZ,2013,YR2013,1.62236082169272,8.34375023686417,-0.0960595437298299,..,6.61375202358086
Kyrgyz Republic,KGZ,2014,YR2014,1.7135690234793,4.59301015231877,1.50741372353491,17.5486530868942,7.53424729775882
Kyrgyz Republic,KGZ,2015,YR2015,1.75202408672204,17.1312308311471,2.02091065017177,16.801668055009,6.50331838993381
Kyrgyz Republic,KGZ,2016,YR2016,1.6973895707374,9.0886838359923,0.590801943310323,16.9491731803417,0.388838296895887
Kyrgyz Republic,KGZ,2017,YR2017,1.57601108875052,-1.39184288513878,-0.377374172149321,17.0462850607483,3.1753098637994
Kyrgyz Republic,KGZ,2018,YR2018,1.53725886180592,1.74369179383776,0.0599037164142648,17.998857013595,1.54266145238431
Kyrgyz Republic,KGZ,2019,YR2019,1.45350773178251,4.5526343990775,0.757582570468017,16.8640679486618,1.13362257718798
Kyrgyz Republic,KGZ,2020,YR2020,1.67641547941403,-5.16032823889861,2.32475962512909,14.9195351686774,6.32542296338083
Kyrgyz Republic,KGZ,2021,YR2021,1.5607751592689,2.58796056036928,-3.82712818336391,17.450569327385,11.9050398185147
Kyrgyz Republic,KGZ,2022,YR2022,1.47880865000304,2.66086953016359,-4.18945545803544,..,13.9229093174175
Lao PDR,LAO,2000,YR2000,0.791543216650207,1.95760389975157,0.572394998808285,..,25.0846414281315
Lao PDR,LAO,2001,YR2001,0.717115235195965,1.35157901983043,0.0181215337744717,..,7.81180794783469
Lao PDR,LAO,2002,YR2002,0.583934898389787,0.253176893420544,0.011375421215492,..,10.6313446323333
Lao PDR,LAO,2003,YR2003,0.492156926196989,0.962969691354659,-0.00130867298908794,..,15.4893529233525
Lao PDR,LAO,2004,YR2004,0.433725286362231,0.714895049056363,0.0467290432116762,..,10.4622667314208
Lao PDR,LAO,2005,YR2005,0.392508608502655,1.01332132435036,-0.00317721564131968,..,7.16541759946634
Lao PDR,LAO,2006,YR2006,0.343162744772127,5.42138744149516,1.69810321236646E-05,..,6.54559439052785
Lao PDR,LAO,2007,YR2007,0.312173796332908,7.66062844066563,0.508438587701305,..,4.66197269469704
Lao PDR,LAO,2008,YR2008,0.273820907156906,4.1820023647529,-0.310881872459672,..,7.62880887577521
Lao PDR,LAO,2009,YR2009,0.217194753335539,5.45905875004006,0.0430470928772065,..,0.14118767498035
Lao PDR,LAO,2010,YR2010,0.204567128983702,3.9093487465882,0.46909749275469,..,5.98254521550086
Lao PDR,LAO,2011,YR2011,0.212126552452257,3.43702646524932,0.00409991996138554,..,7.56898856109973
Lao PDR,LAO,2012,YR2012,0.199455064976167,6.06067448864314,-0.165398094142431,..,4.25512677832094
Lao PDR,LAO,2013,YR2013,0.189895181780941,5.68624628323446,-0.238427992263108,..,6.3714271778294
Lao PDR,LAO,2014,YR2014,..,6.53384958563579,0.0531472690894871,..,4.12924306873775
Lao PDR,LAO,2015,YR2015,..,7.47075722325615,0.275169269028875,..,1.27735427102986
Lao PDR,LAO,2016,YR2016,..,5.87774670849733,0.0954238711221664,..,1.59691227583204
Lao PDR,LAO,2017,YR2017,..,9.91778299899851,0.0568258815899863,..,0.82547860756813
Lao PDR,LAO,2018,YR2018,..,7.48564437536693,5.51217735903526E-08,..,2.04039266890198
Lao PDR,LAO,2019,YR2019,..,4.03149181360237,5.33601996839976E-08,..,3.32255881256934
Lao PDR,LAO,2020,YR2020,..,5.09807315563636,0,..,5.10407262959903
Lao PDR,LAO,2021,YR2021,..,5.69344695985138,0,..,3.75562036658905
Lao PDR,LAO,2022,YR2022,..,3.35927217868509,4.24181964263041E-05,..,22.9562225132054
Latvia,LVA,2000,YR2000,0.881715011606815,4.07326110975041,0.0870199025146452,20.7150632819847,2.65425477796052
Latvia,LVA,2001,YR2001,1.04153876427659,2.07477210805633,1.007844897496,20.6606622727667,2.48704003555455
Latvia,LVA,2002,YR2002,1.54220827552533,1.67510905867537,-0.48891307996026,19.9626882288858,1.93887573855892
Latvia,LVA,2003,YR2003,1.61002427493687,2.68988145299238,0.729460018173642,20.2045923195326,2.94264752948481
Latvia,LVA,2004,YR2004,1.59565821670758,4.09810365195433,0.589182242277117,20.3305978777109,6.19238547197433
Latvia,LVA,2005,YR2005,1.61062192658035,4.76289166404821,1.32759387687429,21.4393809655405,6.74845027893117
Latvia,LVA,2006,YR2006,1.70523464011206,7.90756297931773,0.985253443931441,22.1230199176148,6.53619908765875
Latvia,LVA,2007,YR2007,1.55039879604486,8.73762476647532,2.47759959019788,21.6093887447784,10.0929775849168
Latvia,LVA,2008,YR2008,1.62264137558566,4.00028668556069,0.956175399647963,20.6825000315135,15.4023191064986
Latvia,LVA,2009,YR2009,1.37736784110828,-0.568030990235418,-0.733307642612546,18.6710358584194,3.53410672858941
Latvia,LVA,2010,YR2010,1.0835925294035,1.98271981067991,0.429222211182013,19.6578123304584,-1.08463595015159
Latvia,LVA,2011,YR2011,1.07114811696512,5.53067572457445,0.392464385875137,20.5991087446138,4.37073559939221
Latvia,LVA,2012,YR2012,0.907662242915502,3.83664423775721,0.572609322049985,21.0757701735068,2.25778924374594
Latvia,LVA,2013,YR2013,0.938941958353352,3.27525565812789,1.63495035688233,21.7488071672952,-0.0294547782578977
Latvia,LVA,2014,YR2014,0.943460035769368,3.32975610261158,2.21155835134856,22.0482718532468,0.620490636732377
Latvia,LVA,2015,YR2015,1.03735427695593,2.98148083437119,0.52836702089158,22.3884361229184,0.174242243625214
Latvia,LVA,2016,YR2016,1.45006228291436,1.19436613264228,0.873683017141503,23.5038978134329,0.140633334505292
Latvia,LVA,2017,YR2017,1.59351134040875,3.90367286315913,1.88223928159586,23.4795127950225,2.93036312374664
Latvia,LVA,2018,YR2018,2.0614980896327,1.23236160129674,-0.915880420220995,22.8267371817463,2.53445424186602
Latvia,LVA,2019,YR2019,2.01443055910716,3.24538004464814,0.259556786478239,21.2656517507473,2.81140920075622
Latvia,LVA,2020,YR2020,2.14893719211152,2.71140110404884,0.561142161171666,21.9015361371636,0.219064904842049
Latvia,LVA,2021,YR2021,2.06553307283479,9.36700369501283,6.73210109991766,21.7669284404325,3.27582937431157
Latvia,LVA,2022,YR2022,2.04986513456443,2.95599144358098,-0.410054207650826,..,17.3102830198815
Lebanon,LBN,2000,YR2000,5.39210030383447,5.75581691967717,0.799079285165258,11.9012298232129,..
Lebanon,LBN,2001,YR2001,5.44789624491027,8.23754952587383,0.0219776468598489,11.8780771977299,..
Lebanon,LBN,2002,YR2002,4.75330090340514,6.97552914588529,0.00109647755610973,14.4305901911887,..
Lebanon,LBN,2003,YR2003,4.67569110879715,14.2410590326381,3.04214246903386,15.3767134599505,..
Lebanon,LBN,2004,YR2004,4.51424506886149,8.97351609461343,3.9085973350593,16.5086439486372,..
Lebanon,LBN,2005,YR2005,4.47893172691688,12.2038495909855,3.3283146497438,15.1681037723611,..
Lebanon,LBN,2006,YR2006,4.57603784913407,12.1444381287696,3.97159117064218,15.0082855367349,..
Lebanon,LBN,2007,YR2007,4.63239840402185,13.5978268964465,3.41594986457164,14.9441191656562,..
Lebanon,LBN,2008,YR2008,4.00131449104104,14.8805177179989,3.38810688015302,16.4183940001544,..
Lebanon,LBN,2009,YR2009,4.02004200140751,13.569658914179,3.18018566481391,16.8563060057761,1.19509671165545
Lebanon,LBN,2010,YR2010,4.12655312377024,11.132793630511,1.26587188981398,16.8444766849835,3.98347941855833
Lebanon,LBN,2011,YR2011,4.05865660564424,7.85693989456933,2.34588672951403,16.3773329139207,4.97148571692381
Lebanon,LBN,2012,YR2012,3.98937634457757,7.06847166155664,2.3404507738681,15.1980266225056,6.58147447683684
Lebanon,LBN,2013,YR2013,4.16539813900342,5.67636791032915,4.21436201281502,14.0661144534552,4.82101956297391
Lebanon,LBN,2014,YR2014,4.67817522836761,5.95175528627365,2.57968878117549,14.1095658840796,1.85460421340917
Lebanon,LBN,2015,YR2015,4.48688434454642,4.32469174485296,1.32229331258961,13.4650512834973,-3.74914524799635
Lebanon,LBN,2016,YR2016,5.06266311306368,5.02174040564408,1.96440976345585,13.5253568934481,-0.783359624361543
Lebanon,LBN,2017,YR2017,4.50513980065137,4.75677914020796,2.48442690715654,15.359881763724,4.32135218303198
Lebanon,LBN,2018,YR2018,4.85179457921743,4.84140308955779,1.14972250407487,15.3254054569127,6.07698907889605
Lebanon,LBN,2019,YR2019,4.24221838501955,3.69413244999689,0.656980491741287,15.4053905267339,3.0053894939038
Lebanon,LBN,2020,YR2020,3.0326454174822,5.11894565707535,0.0330097948736169,8.90172832507978,84.8643330472041
Lebanon,LBN,2021,YR2021,3.36622246400457,2.58149705362895,0.12111478013864,5.68479554564454,154.756096023393
Lebanon,LBN,2022,YR2022,..,..,..,..,171.205491336641
Lesotho,LSO,2000,YR2000,3.28492612837033,3.65181374988797,0,22.9395558569836,6.13197538722695
Lesotho,LSO,2001,YR2001,2.74417802299373,3.59634799951621,0,25.7822061516583,-9.61615353858472
Lesotho,LSO,2002,YR2002,2.5163929527429,3.65961546882223,0,24.1941630480867,33.812578338126
Lesotho,LSO,2003,YR2003,2.36900091916458,3.79558303299127,0,27.1148820182378,6.62916357146763
Lesotho,LSO,2004,YR2004,2.13166293812828,3.68370139232025,0.0545980761806796,28.9613250043846,5.02342068616283
Lesotho,LSO,2005,YR2005,2.0492596155836,1.63114430666138,0.689221177085975,28.5739007299318,3.43788423057442
Lesotho,LSO,2006,YR2006,2.07422499066906,1.35116869984091,0.184730095681374,33.9197543425177,6.07271879734296
Lesotho,LSO,2007,YR2007,2.36815458611088,4.49553294957852,0.0746440857893957,39.3162865225012,8.01243669043407
Lesotho,LSO,2008,YR2008,1.547920805645,0.623151788482231,0,38.2603484454654,10.7156661309682
Lesotho,LSO,2009,YR2009,2.722681670282,5.2474536692423,0,39.9876024917303,7.3794393524086
Lesotho,LSO,2010,YR2010,3.16251986795452,0.425678410756019,0,30.299062347366,3.5982615243311
Lesotho,LSO,2011,YR2011,2.25555377549931,2.3715904822631,0,30.2136065974451,4.99459789109589
Lesotho,LSO,2012,YR2012,2.14822824003539,2.28653120725271,0,38.0837564315433,6.12949152666789
Lesotho,LSO,2013,YR2013,2.02650934722648,2.1304022122672,0,35.9075235750563,4.86372350929804
Lesotho,LSO,2014,YR2014,1.95379737279179,3.86958684828759,0,36.3284324450172,5.37028961008588
Lesotho,LSO,2015,YR2015,1.86575796326436,8.75152461806038,..,33.7691819981944,3.21844513655936
Lesotho,LSO,2016,YR2016,1.96391309240563,3.74733054507531,..,29.2862704413974,6.59650490696543
Lesotho,LSO,2017,YR2017,2.27078249552627,1.82806709411026,..,33.0073098646091,4.44769937376296
Lesotho,LSO,2018,YR2018,1.9993940110556,1.59898747822455,..,31.8151700238766,4.75180301624745
Lesotho,LSO,2019,YR2019,1.84049776969628,1.46683741406717,..,31.9366574712463,5.18708359197979
Lesotho,LSO,2020,YR2020,1.82457826486114,1.3222450741468,..,34.9059491770322,4.97809676252305
Lesotho,LSO,2021,YR2021,1.56061124415555,-0.521282028202462,..,32.3900796554442,6.0477459195068
Lesotho,LSO,2022,YR2022,1.46633375643663,-0.306199829581841,..,..,8.27180389943027
Liberia,LBR,2000,YR2000,..,2.37986270022883,89.233016430206,..,..
Liberia,LBR,2001,YR2001,..,0.916114790286976,-32.2326776269316,..,..
Liberia,LBR,2002,YR2002,..,0.302049611650485,43.4667907335491,..,14.1596470116325
Liberia,LBR,2003,YR2003,..,49.7620320855615,23.1255513770053,..,10.3302881236824
Liberia,LBR,2004,YR2004,0.634351668877098,8.4004160144418,33.946016722408,..,7.82908704883234
Liberia,LBR,2005,YR2005,0.856442095883425,8.72519614731939,46.0320251211802,7.6427579483667,10.8343588481414
Liberia,LBR,2006,YR2006,0.476173999027361,9.63866591009303,30.9555341733691,7.23643860589812,7.3414460827856
Liberia,LBR,2007,YR2007,0.311075182608453,9.58759370688019,26.4076745739257,10.2005350327749,11.3918966807103
Liberia,LBR,2008,YR2008,0.497952236031321,16.4273509506382,-6.43105446118192,9.84155938586327,17.489448642993
Liberia,LBR,2009,YR2009,0.651749770983154,7.22870048206176,-5.09049724058324,..,7.42764305914916
Liberia,LBR,2010,YR2010,0.816738925922708,103.337387099033,75.9995437437437,11.2051496046046,7.28992796890228
Liberia,LBR,2011,YR2011,1.05878496963336,86.9894467611897,-9.27068257297748,11.1487871559633,8.48816751849397
Liberia,LBR,2012,YR2012,1.18202743211185,82.7471577822006,49.7337172331132,12.9715747055288,6.8317870341854
Liberia,LBR,2013,YR2013,1.08123677293918,62.9068538615833,10.2962121908609,12.4614265223185,7.57730681741403
Liberia,LBR,2014,YR2014,1.03252916478791,15.558740639735,-1.10149029405528,..,9.86111285574915
Liberia,LBR,2015,YR2015,1.05149809603217,7.21023781604438,0.941709948111846,..,7.74869687621311
Liberia,LBR,2016,YR2016,1.06263832185229,9.17190332597172,4.93356677321423,..,8.83424868336493
Liberia,LBR,2017,YR2017,0.940009270135755,7.30948578439654,1.59772894615318,..,12.4196323907137
Liberia,LBR,2018,YR2018,0.938216027306212,3.77268493884788,2.45637658882255,..,23.5635148953742
Liberia,LBR,2019,YR2019,0.940305253925036,2.61121194879185,3.07179198435714,..,..
Liberia,LBR,2020,YR2020,0.973405960386543,2.86054278272983,2.63401841293494,..,..
Liberia,LBR,2021,YR2021,0.998322660417257,1.30179538330009,2.59396976346537,..,..
Liberia,LBR,2022,YR2022,1.26514347454168,1.82718833243442,2.27496441775249,..,..
Libya,LBY,2000,YR2000,3.14686367358096,0.368425341681843,0.25606867719731,..,-2.90000000000025
Libya,LBY,2001,YR2001,2.41350785849837,-0.389891209941392,0.513014749922884,..,-8.81393752145546
Libya,LBY,2002,YR2002,2.06923852022456,0.707942488082424,-0.664001230201446,..,-9.79764705882358
Libya,LBY,2003,YR2003,2.07204807151526,0.544437834622249,0.239857227840571,..,-2.19115191986643
Libya,LBY,2004,YR2004,2.07107445674837,1.07782345154323,0.863466406558443,..,-2.19756774055901
Libya,LBY,2005,YR2005,1.52811115994456,2.19289454114953,0.270414741105144,..,2.65020576131658
Libya,LBY,2006,YR2006,1.12033540648601,3.43460487846546,0.788761004066196,..,1.45926876202724
Libya,LBY,2007,YR2007,0.946677517254647,6.89224493698444,5.78072529071708,..,6.25098782993556
Libya,LBY,2008,YR2008,1.48985108130425,4.741396535272,6.79062366623418,..,10.3607288954998
Libya,LBY,2009,YR2009,..,2.25461758766846,1.9158493724535,..,2.45990025609954
Libya,LBY,2010,YR2010,..,2.36665037287414,3.61099905547275,..,2.79989500109263
Libya,LBY,2011,YR2011,..,0,0.271957767195023,..,15.5184815317562
Libya,LBY,2012,YR2012,3.74560382719202,1.53985859683864,2.71101561245528,..,6.05980392156862
Libya,LBY,2013,YR2013,7.63933084825893,0.931638470795916,0.9392030566699,..,2.60581802719517
Libya,LBY,2014,YR2014,15.4795763013832,0,-0.135256785775831,..,2.43294141599226
Libya,LBY,2015,YR2015,..,0,0.810591572133294,..,10.4022933588151
Libya,LBY,2016,YR2016,..,0,0.880548263991135,..,25.8538742124461
Libya,LBY,2017,YR2017,..,0,-0.438521701939761,..,25.8036184788337
Libya,LBY,2018,YR2018,..,0,0.359387405392686,..,13.1702038536721
Libya,LBY,2019,YR2019,..,0,-0.387702431384824,..,-2.16217883470589
Libya,LBY,2020,YR2020,..,0,0.748586646183925,..,1.44703656998737
Libya,LBY,2021,YR2021,..,..,-0.139075859089315,..,2.86833027751018
Libya,LBY,2022,YR2022,..,..,0.109284037345491,..,4.51030149235695
Liechtenstein,LIE,2000,YR2000,..,799.333706082073,..,..,..
Liechtenstein,LIE,2001,YR2001,..,376.801268564647,..,..,..
Liechtenstein,LIE,2002,YR2002,..,255.308026234503,..,..,..
Liechtenstein,LIE,2003,YR2003,..,563.548336602743,..,..,..
Liechtenstein,LIE,2004,YR2004,..,53.4348109150039,..,..,..
Liechtenstein,LIE,2005,YR2005,..,-7.29505346337384,..,..,..
Liechtenstein,LIE,2006,YR2006,..,1114.93267895093,..,..,..
Liechtenstein,LIE,2007,YR2007,..,728.865556460319,..,..,..
Liechtenstein,LIE,2008,YR2008,..,319.097324077722,..,..,..
Liechtenstein,LIE,2009,YR2009,..,664.573584172166,..,..,..
Liechtenstein,LIE,2010,YR2010,..,587.838415972978,..,..,..
Liechtenstein,LIE,2011,YR2011,..,460.213532957901,..,..,..
Liechtenstein,LIE,2012,YR2012,..,540.367222888257,..,..,..
Liechtenstein,LIE,2013,YR2013,..,18.0689742489042,..,..,..
Liechtenstein,LIE,2014,YR2014,..,140.29345138406,..,..,..
Liechtenstein,LIE,2015,YR2015,..,1282.60766653798,..,..,..
Liechtenstein,LIE,2016,YR2016,..,972.693927761911,..,..,..
Liechtenstein,LIE,2017,YR2017,..,602.374322235956,..,..,..
Liechtenstein,LIE,2018,YR2018,..,-1303.10871110501,..,..,..
Liechtenstein,LIE,2019,YR2019,..,..,..,..,..
Liechtenstein,LIE,2020,YR2020,..,..,..,..,..
Liechtenstein,LIE,2021,YR2021,..,..,..,..,..
Liechtenstein,LIE,2022,YR2022,..,..,..,..,..
Lithuania,LTU,2000,YR2000,1.21669999047963,3.2996083516447,0.0442307912681271,20.3003732776969,0.981615478857527
Lithuania,LTU,2001,YR2001,1.36194363753379,3.61515055285972,0.0300309183584075,19.4046292117649,1.36712030817826
Lithuania,LTU,2002,YR2002,1.27128874631595,4.63394557429123,-0.238352304648111,19.2018397104698,0.281506610345511
Lithuania,LTU,2003,YR2003,1.12122849806511,1.15750220940481,0.401530868607984,19.0638544297548,-1.13430854990244
Lithuania,LTU,2004,YR2004,1.19594328186275,3.88704212188136,1.31620750600475,19.3620092659203,1.16410252104669
Lithuania,LTU,2005,YR2005,1.16345400761345,4.95274255731953,2.09801154228446,19.754629223377,2.65848484065266
